;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06450602532733747;27285.0;49.0;564.0;0.018699025263576686;0.0021871854;7.442086E-4;51.0;0.018699025263576686;0.018699025263576686;0.018699025263576686;0.018699025263576686;0.018699025263576686;0.018699025263576686;0.018699025263576686;0.018699025263576686;0.018699025263576686;0.2703580446928633;0.2703580446928633;0.2703580446928633;0.2703580446928633;0.2703580446928633;0.2703580446928633;0.2703580446928633;0.2703580446928633;0.2703580446928633
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06383296935023128;27806.0;50.0;533.0;0.017671241960082223;0.0021131295;7.482382E-4;52.0;0.017671241960082223;0.017671241960082223;0.017671241960082223;0.017671241960082223;0.017671241960082223;0.017671241960082223;0.017671241960082223;0.017671241960082223;0.017671241960082223;0.2694043239125089;0.2694043239125089;0.2694043239125089;0.2694043239125089;0.2694043239125089;0.2694043239125089;0.2694043239125089;0.2694043239125089;0.2694043239125089
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06315061859120649;28333.0;51.0;501.0;0.016610304356475036;0.0020378722;7.53988E-4;53.0;0.016610304356475036;0.016610304356475036;0.016610304356475036;0.016610304356475036;0.016610304356475036;0.016610304356475036;0.016610304356475036;0.016610304356475036;0.016610304356475036;0.26841548475874816;0.26841548475874816;0.26841548475874816;0.26841548475874816;0.26841548475874816;0.26841548475874816;0.26841548475874816;0.26841548475874816;0.26841548475874816
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06252982317899833;28849.0;52.0;472.0;0.01564882965320602;0.0019712076;7.609019E-4;54.0;0.015648829653206024;0.015648829653206024;0.015648829653206024;0.015648829653206024;0.015648829653206024;0.015648829653206024;0.015648829653206024;0.015648829653206024;0.015648829653206024;0.2675155275472095;0.2675155275472095;0.2675155275472095;0.2675155275472095;0.2675155275472095;0.2675155275472095;0.2675155275472095;0.2675155275472095;0.2675155275472095
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06191411677975342;29364.0;53.0;442.0;0.014654200649824282;0.0019009801;7.667121E-4;55.0;0.014654200649824284;0.014654200649824284;0.014654200649824284;0.014654200649824284;0.014654200649824284;0.014654200649824284;0.014654200649824284;0.014654200649824284;0.014654200649824284;0.266580707429492;0.266580707429492;0.266580707429492;0.266580707429492;0.266580707429492;0.266580707429492;0.266580707429492;0.266580707429492;0.266580707429492
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06142064914874432;29868.0;54.0;419.0;0.013891651747231617;0.0018489785;7.731796E-4;56.0;0.013891651747231618;0.013891651747231618;0.013891651747231618;0.013891651747231618;0.013891651747231618;0.013891651747231618;0.013891651747231618;0.013891651747231618;0.013891651747231618;0.2658613747568358;0.2658613747568358;0.2658613747568358;0.2658613747568358;0.2658613747568358;0.2658613747568358;0.2658613747568358;0.2658613747568358;0.2658613747568358
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06089112746844003;30379.0;55.0;393.0;0.013029639944300776;0.0017875861;7.779516E-4;57.0;0.013029639944300777;0.013029639944300777;0.013029639944300777;0.013029639944300777;0.013029639944300777;0.013029639944300777;0.013029639944300777;0.013029639944300777;0.013029639944300777;0.2650454535200654;0.2650454535200654;0.2650454535200654;0.2650454535200654;0.2650454535200654;0.2650454535200654;0.2650454535200654;0.2650454535200654;0.2650454535200654
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.060475958969496514;30884.0;56.0;373.0;0.012366553942046284;0.0017455618;7.870292E-4;58.0;0.012366553942046285;0.012366553942046285;0.012366553942046285;0.012366553942046285;0.012366553942046285;0.012366553942046285;0.012366553942046285;0.012366553942046285;0.012366553942046285;0.26441582782184275;0.26441582782184275;0.26441582782184275;0.26441582782184275;0.26441582782184275;0.26441582782184275;0.26441582782184275;0.26441582782184275;0.26441582782184275
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.059909018493218925;31385.0;57.0;345.0;0.011438233538889994;0.0016816654;7.945272E-4;59.0;0.011438233538889996;0.011438233538889996;0.011438233538889996;0.011438233538889996;0.011438233538889996;0.011438233538889996;0.011438233538889996;0.011438233538889996;0.011438233538889996;0.263531431076589;0.263531431076589;0.263531431076589;0.263531431076589;0.263531431076589;0.263531431076589;0.263531431076589;0.263531431076589;0.263531431076589
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05952193448297803;31881.0;58.0;325.0;0.010775147536635502;0.0016356547;7.996175E-4;60.0;0.010775147536635504;0.010775147536635504;0.010775147536635504;0.010775147536635504;0.010775147536635504;0.010775147536635504;0.010775147536635504;0.010775147536635504;0.010775147536635504;0.2628976353603305;0.2628976353603305;0.2628976353603305;0.2628976353603305;0.2628976353603305;0.2628976353603305;0.2628976353603305;0.2628976353603305;0.2628976353603305
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.059178992598273514;32378.0;59.0;308.0;0.010211524434719184;0.0015969683;8.04362E-4;61.0;0.010211524434719186;0.010211524434719186;0.010211524434719186;0.010211524434719186;0.010211524434719186;0.010211524434719186;0.010211524434719186;0.010211524434719186;0.010211524434719186;0.2623575419501041;0.2623575419501041;0.2623575419501041;0.2623575419501041;0.2623575419501041;0.2623575419501041;0.2623575419501041;0.2623575419501041;0.2623575419501041
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05886557055090667;32872.0;60.0;292.0;0.009681055632915589;0.0015597764;8.080703E-4;62.0;0.00968105563291559;0.00968105563291559;0.00968105563291559;0.00968105563291559;0.00968105563291559;0.00968105563291559;0.00968105563291559;0.00968105563291559;0.00968105563291559;0.2618480701785069;0.2618480701785069;0.2618480701785069;0.2618480701785069;0.2618480701785069;0.2618480701785069;0.2618480701785069;0.2618480701785069;0.2618480701785069
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05857544290456816;33361.0;61.0;277.0;0.009183741131224719;0.0015243768;8.110274E-4;63.0;0.009183741131224723;0.009183741131224723;0.009183741131224723;0.009183741131224723;0.009183741131224723;0.009183741131224723;0.009183741131224723;0.009183741131224723;0.009183741131224723;0.2613694283257027;0.2613694283257027;0.2613694283257027;0.2613694283257027;0.2613694283257027;0.2613694283257027;0.2613694283257027;0.2613694283257027;0.2613694283257027
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.058256180124697673;33855.0;62.0;261.0;0.008653272329421126;0.0014885002;8.161717E-4;64.0;0.008653272329421128;0.008653272329421128;0.008653272329421128;0.008653272329421128;0.008653272329421128;0.008653272329421128;0.008653272329421128;0.008653272329421128;0.008653272329421128;0.26085779658584834;0.26085779658584834;0.26085779658584834;0.26085779658584834;0.26085779658584834;0.26085779658584834;0.26085779658584834;0.26085779658584834;0.26085779658584834
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05791365307305751;34338.0;63.0;243.0;0.008056494927392082;0.0014448022;8.185173E-4;65.0;0.008056494927392084;0.008056494927392084;0.008056494927392084;0.008056494927392084;0.008056494927392084;0.008056494927392084;0.008056494927392084;0.008056494927392084;0.008056494927392084;0.2602808769162722;0.2602808769162722;0.2602808769162722;0.2602808769162722;0.2602808769162722;0.2602808769162722;0.2602808769162722;0.2602808769162722;0.2602808769162722
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.0576382463574645;34822.0;64.0;228.0;0.007559180425701213;0.0014138217;8.260838E-4;66.0;0.007559180425701214;0.007559180425701214;0.007559180425701214;0.007559180425701214;0.007559180425701214;0.007559180425701214;0.007559180425701214;0.007559180425701214;0.007559180425701214;0.25979903165224644;0.25979903165224644;0.25979903165224644;0.25979903165224644;0.25979903165224644;0.25979903165224644;0.25979903165224644;0.25979903165224644;0.25979903165224644
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.057410134490526225;35304.0;65.0;216.0;0.007161328824348518;0.0013860816;8.291327E-4;67.0;0.007161328824348519;0.007161328824348519;0.007161328824348519;0.007161328824348519;0.007161328824348519;0.007161328824348519;0.007161328824348519;0.007161328824348519;0.007161328824348519;0.25941284893631833;0.25941284893631833;0.25941284893631833;0.25941284893631833;0.25941284893631833;0.25941284893631833;0.25941284893631833;0.25941284893631833;0.25941284893631833
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05719178388154699;35784.0;66.0;204.0;0.006763477222995823;0.0013592943;8.331692E-4;68.0;0.006763477222995824;0.006763477222995824;0.006763477222995824;0.006763477222995824;0.006763477222995824;0.006763477222995824;0.006763477222995824;0.006763477222995824;0.006763477222995824;0.2590260376739271;0.2590260376739271;0.2590260376739271;0.2590260376739271;0.2590260376739271;0.2590260376739271;0.2590260376739271;0.2590260376739271;0.2590260376739271
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05697169174101501;36261.0;67.0;192.0;0.006365625621643127;0.0013330824;8.378089E-4;69.0;0.006365625621643128;0.006365625621643128;0.006365625621643128;0.006365625621643128;0.006365625621643128;0.006365625621643128;0.006365625621643128;0.006365625621643128;0.006365625621643128;0.2586385976131757;0.2586385976131757;0.2586385976131757;0.2586385976131757;0.2586385976131757;0.2586385976131757;0.2586385976131757;0.2586385976131757;0.2586385976131757
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05679353759838767;36738.0;68.0;182.0;0.0060340826205158805;0.0013088939;8.39304E-4;70.0;0.006034082620515882;0.006034082620515882;0.006034082620515882;0.006034082620515882;0.006034082620515882;0.006034082620515882;0.006034082620515882;0.006034082620515882;0.006034082620515882;0.2583152505156967;0.2583152505156967;0.2583152505156967;0.2583152505156967;0.2583152505156967;0.2583152505156967;0.2583152505156967;0.2583152505156967;0.2583152505156967
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05659676054483941;37215.0;69.0;171.0;0.00566938531927591;0.0012863245;8.45051E-4;71.0;0.005669385319275911;0.005669385319275911;0.005669385319275911;0.005669385319275911;0.005669385319275911;0.005669385319275911;0.005669385319275911;0.005669385319275911;0.005669385319275911;0.25795906390599105;0.25795906390599105;0.25795906390599105;0.25795906390599105;0.25795906390599105;0.25795906390599105;0.25795906390599105;0.25795906390599105;0.25795906390599105
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.056412888060870525;37687.0;70.0;161.0;0.005337842318148664;0.0012637626;8.482232E-4;72.0;0.005337842318148665;0.005337842318148665;0.005337842318148665;0.005337842318148665;0.005337842318148665;0.005337842318148665;0.005337842318148665;0.005337842318148665;0.005337842318148665;0.25763479895375313;0.25763479895375313;0.25763479895375313;0.25763479895375313;0.25763479895375313;0.25763479895375313;0.25763479895375313;0.25763479895375313;0.25763479895375313
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.056223743766321777;38157.0;71.0;150.0;0.004973145016908693;0.0012384416;8.512113E-4;73.0;0.004973145016908694;0.004973145016908694;0.004973145016908694;0.004973145016908694;0.004973145016908694;0.004973145016908694;0.004973145016908694;0.004973145016908694;0.004973145016908694;0.2572776023586567;0.2572776023586567;0.2572776023586567;0.2572776023586567;0.2572776023586567;0.2572776023586567;0.2572776023586567;0.2572776023586567;0.2572776023586567
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.056053975151648006;38629.0;72.0;140.0;0.004641602015781447;0.0012173269;8.558567E-4;74.0;0.004641602015781448;0.004641602015781448;0.004641602015781448;0.004641602015781448;0.004641602015781448;0.004641602015781448;0.004641602015781448;0.004641602015781448;0.004641602015781448;0.25695241890879733;0.25695241890879733;0.25695241890879733;0.25695241890879733;0.25695241890879733;0.25695241890879733;0.25695241890879733;0.25695241890879733;0.25695241890879733
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05588842458693266;39099.0;73.0;130.0;0.0043100590146542;0.0011935307;8.577989E-4;75.0;0.004310059014654201;0.004310059014654201;0.004310059014654201;0.004310059014654201;0.004310059014654201;0.004310059014654201;0.004310059014654201;0.004310059014654201;0.004310059014654201;0.2566267978531687;0.2566267978531687;0.2566267978531687;0.2566267978531687;0.2566267978531687;0.2566267978531687;0.2566267978531687;0.2566267978531687;0.2566267978531687
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05571782159269523;39562.0;74.0;120.0;0.003978516013526954;0.0011738813;8.639483E-4;76.0;0.003978516013526955;0.003978516013526955;0.003978516013526955;0.003978516013526955;0.003978516013526955;0.003978516013526955;0.003978516013526955;0.003978516013526955;0.003978516013526955;0.25630073904599704;0.25630073904599704;0.25630073904599704;0.25630073904599704;0.25630073904599704;0.25630073904599704;0.25630073904599704;0.25630073904599704;0.25630073904599704
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05544693436037673;40027.0;75.0;104.0;0.0034480472117233607;0.0011376474;8.689534E-4;77.0;0.0034480472117233616;0.0034480472117233616;0.0034480472117233616;0.0034480472117233616;0.0034480472117233616;0.0034480472117233616;0.0034480472117233616;0.0034480472117233616;0.0034480472117233616;0.2557781336907818;0.2557781336907818;0.2557781336907818;0.2557781336907818;0.2557781336907818;0.2557781336907818;0.2557781336907818;0.2557781336907818;0.2557781336907818
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05534755081413012;40486.0;76.0;98.0;0.0032491214110470126;0.001125393;8.721836E-4;78.0;0.003249121411047014;0.003249121411047014;0.003249121411047014;0.003249121411047014;0.003249121411047014;0.003249121411047014;0.003249121411047014;0.003249121411047014;0.003249121411047014;0.2555818677757414;0.2555818677757414;0.2555818677757414;0.2555818677757414;0.2555818677757414;0.2555818677757414;0.2555818677757414;0.2555818677757414;0.2555818677757414
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05525177723283803;40945.0;77.0;93.0;0.0030833499104833896;0.0011135541;8.73236E-4;79.0;0.0030833499104833905;0.0030833499104833905;0.0030833499104833905;0.0030833499104833905;0.0030833499104833905;0.0030833499104833905;0.0030833499104833905;0.0030833499104833905;0.0030833499104833905;0.2554181923509809;0.2554181923509809;0.2554181923509809;0.2554181923509809;0.2554181923509809;0.2554181923509809;0.2554181923509809;0.2554181923509809;0.2554181923509809
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05516911955479986;41405.0;78.0;88.0;0.0029175784099197666;0.0011022314;8.748142E-4;80.0;0.0029175784099197675;0.0029175784099197675;0.0029175784099197675;0.0029175784099197675;0.0029175784099197675;0.0029175784099197675;0.0029175784099197675;0.0029175784099197675;0.0029175784099197675;0.2552544073489384;0.2552544073489384;0.2552544073489384;0.2552544073489384;0.2552544073489384;0.2552544073489384;0.2552544073489384;0.2552544073489384;0.2552544073489384
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.055071762491161635;41862.0;79.0;82.0;0.002718652609243419;0.0010882847;8.763459E-4;81.0;0.00271865260924342;0.00271865260924342;0.00271865260924342;0.00271865260924342;0.00271865260924342;0.00271865260924342;0.00271865260924342;0.00271865260924342;0.00271865260924342;0.2550577206606337;0.2550577206606337;0.2550577206606337;0.2550577206606337;0.2550577206606337;0.2550577206606337;0.2550577206606337;0.2550577206606337;0.2550577206606337
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.054978709757951494;42318.0;80.0;76.0;0.0025197268085670713;0.0010748219;8.783689E-4;82.0;0.002519726808567072;0.002519726808567072;0.002519726808567072;0.002519726808567072;0.002519726808567072;0.002519726808567072;0.002519726808567072;0.002519726808567072;0.002519726808567072;0.2548608761246285;0.2548608761246285;0.2548608761246285;0.2548608761246285;0.2548608761246285;0.2548608761246285;0.2548608761246285;0.2548608761246285;0.2548608761246285
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05490315481801389;42771.0;81.0;71.0;0.002353955308003448;0.0010635443;8.799997E-4;83.0;0.002353955308003449;0.002353955308003449;0.002353955308003449;0.002353955308003449;0.002353955308003449;0.002353955308003449;0.002353955308003449;0.002353955308003449;0.002353955308003449;0.2546967184235287;0.2546967184235287;0.2546967184235287;0.2546967184235287;0.2546967184235287;0.2546967184235287;0.2546967184235287;0.2546967184235287;0.2546967184235287
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.05482564731224837;43223.0;82.0;66.0;0.002188183807439825;0.0010517998;8.811632E-4;84.0;0.0021881838074398257;0.0021881838074398257;0.0021881838074398257;0.0021881838074398257;0.0021881838074398257;0.0021881838074398257;0.0021881838074398257;0.0021881838074398257;0.0021881838074398257;0.2545324510649713;0.2545324510649713;0.2545324510649713;0.2545324510649713;0.2545324510649713;0.2545324510649713;0.2545324510649713;0.2545324510649713;0.2545324510649713
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.054746744286369164;43680.0;83.0;61.0;0.002022412306876202;0.0010406025;8.82879E-4;85.0;0.0020224123068762027;0.0020224123068762027;0.0020224123068762027;0.0020224123068762027;0.0020224123068762027;0.0020224123068762027;0.0020224123068762027;0.0020224123068762027;0.0020224123068762027;0.2543680740307346;0.2543680740307346;0.2543680740307346;0.2543680740307346;0.2543680740307346;0.2543680740307346;0.2543680740307346;0.2543680740307346;0.2543680740307346
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.054677727697407315;44129.0;84.0;56.0;0.0018566408063125787;0.0010309608;8.861602E-4;86.0;0.0018566408063125798;0.0018566408063125798;0.0018566408063125798;0.0018566408063125798;0.0018566408063125798;0.0018566408063125798;0.0018566408063125798;0.0018566408063125798;0.0018566408063125798;0.2542035873025968;0.2542035873025968;0.2542035873025968;0.2542035873025968;0.2542035873025968;0.2542035873025968;0.2542035873025968;0.2542035873025968;0.2542035873025968
